fight_id,date,r_name,b_name,target,elo_diff,striker_score_diff_r3,striker_score_diff_r5,grappler_score_diff_r3,grappler_score_diff_r5,sig_str_acc_diff,str_def_diff,splm_diff,sapm_diff,kd_diff,td_acc_diff,td_def_diff,ctrl_diff,sub_att_diff,reach_diff,height_diff,age_diff,win_streak_diff,recent_form_diff,days_since_diff,finish_rate_diff,durability_diff,ko_power_diff,chaos_index_r,chaos_index_b,chaos_combined,ko_layoff_r,ko_layoff_b,ko_rate_diff,style_matchup,stance_matchup,title_fight_flag,wins_diff,losses_diff
74f5cbecac011abb,2024-02-24,Brandon Moreno,Brandon Royval,0,71.10474045457136,130.4151449275363,78.35717391304354,57.66666666666663,57.305882352941126,25.0,17,-1.5899999999999999,-0.6100000000000003,0.0,10.0,19,0.0,0.0,5.0800000000000125,-5.079999999999984,-1.3086926762491444,2.0,0.19999999999999996,161.0,-0.15000000000000002,17.183,0.0,0.6159602017782939,0.5743467526516648,0.5951534772149794,0.0,0.0,0.25,10,1,0,6,0
ecbece0cbd60029e,2024-02-24,Daniel Zellhuber,Francisco Prado,1,14.197717567097923,-75.505,-75.505,132.76666666666665,132.76666666666665,8.0,2,1.7400000000000002,0.96,0.0,0.0,44,0.0,0.0,20.32000000000002,7.619999999999976,2.9431895961670094,0.0,0.0,-63.0,0.0,1.7119999999999962,0.0,0.5,0.5,0.5,0.0,0.0,0.0,9,4,0,3,-1
673a156925dfb31d,2024-02-24,Manuel Torres,Chris Duncan,1,-2.183155550291758,,,,,10.0,1,3.2300000000000004,-0.33000000000000007,0.0,67.0,38,0.0,1.0,5.079999999999984,0.0,-1.8726899383983593,1.0,0.0,162.0,0.0,1.0990000000000038,0.0,0.5,0.5,0.5,0.0,0.0,0.0,14,4,0,2,1
6e4acb2aaa2cee56,2024-02-24,Yazmin Jauregui,Sam Hughes,1,19.191177665599525,-127.51666666666665,-110.54696969696971,-91.0,-39.0,-8.0,-4,2.3,0.8099999999999996,0.0,0.0,40,0.0,0.0,0.0,-5.079999999999984,-6.669404517453799,-2.0,0.06666666666666665,-91.0,0.19047619047619047,-4.243000000000002,0.0,0.5,0.5233523063651362,0.5116761531825681,1.0,0.0,0.19047619047619047,9,3,0,0,-4
3b05a4ced6dd74f5,2024-02-24,Yair Rodriguez,Brian Ortega,0,26.11087585339465,163.1758333333334,149.19607142857143,-64.26984126984127,6.738095238095241,9.0,3,0.8100000000000005,-2.6,1.0,-50.0,5,0.0,-1.0,5.0800000000000125,7.6200000000000045,-1.6235455167693367,4.0,0.20000000000000007,-504.0,-0.23809523809523808,3.780000000000001,0.0,0.5360325322502943,0.6038136946235878,0.5699231134369411,0.0,0.0,-0.06349206349206349,8,4,0,5,1
1c03c1bb62f3aed6,2024-02-24,Edgar Chairez,Daniel Lacerda,1,10.429269197762778,54.41166666666669,54.41166666666669,-34.66666666666666,-34.66666666666666,37.0,8,-0.5100000000000002,-3.1999999999999993,0.0,-100.0,33,0.0,1.0,2.539999999999992,2.5400000000000205,0.35592060232716705,-2.0,0.16666666666666669,0.0,0.0,8.959999999999997,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,4,0,1,0
93ddc6b233d1956a,2024-02-24,Victor Altamirano,Felipe Dos Santos,0,12.933244475250376,108.41500000000002,108.41500000000002,207.0,207.0,12.0,12,0.8300000000000001,0.020000000000000018,0.0,81.0,43,0.0,-1.0,0.0,2.539999999999992,9.634496919917865,2.0,0.0,168.0,0.0,11.994,0.0,0.5,0.5,0.5,0.0,0.0,0.0,13,4,0,4,2
5e8c710f9f27aff8,2024-02-24,Ronaldo Rodriguez,Denys Bondar,1,31.872642862622797,,,,,-21.0,-12,-1.88,-1.3600000000000003,0.0,-66.0,2,0.0,1.0,-10.159999999999997,0.0,-6.858316221765914,2.0,0.5,-162.0,0.0,-11.591999999999999,0.0,0.5,0.5,0.5,0.0,0.0,0.0,14,3,0,3,-2
50dae6b76c9c6490,2024-02-24,Erik Silva,Muhammad Naimov,0,-52.18127828273509,,,,,-50.0,-5,-0.54,-1.8800000000000001,0.0,-100.0,-5,0.0,0.0,2.539999999999992,0.0,7.394934976043803,-2.0,-0.5,-36.0,0.0,-4.436,-92.50916254090474,0.5,0.5,0.5,0.0,0.0,0.0,13,3,0,-4,0
d1d3b6ab8a56e973,2024-02-24,Jesus Aguilar,Mateus Mendonca,1,30.520460978736992,,,,,7.0,29,0.07000000000000006,-3.0399999999999996,0.0,-25.0,-15,0.0,0.0,-22.860000000000014,-5.079999999999984,2.8473648186173826,2.0,0.5,-50.0,0.0,29.912000000000003,0.0,0.5,0.5,0.5,0.0,0.0,0.0,14,3,0,1,0
a376f6d5806d0c90,2024-02-24,Claudio Puelles,Fares Ziam,0,8.836825609925882,-74.64499999999998,-63.64500000000004,157.43589743589746,139.4038461538462,-20.0,-18,-1.29,1.1599999999999997,0.0,53.0,-10,0.0,-1.0,-7.6200000000000045,-7.619999999999976,0.9144421629021195,3.0,0.5,595.0,0.5,-18.348000000000006,0.0,0.5,0.5,0.5,0.0,0.0,0.0,11,2,0,-4,0
024beecfd3f0ed7a,2024-03-02,Matt Schnell,Steve Erceg,0,-25.58886363303168,69.39833333333331,33.264999999999986,-271.5882352941177,-307.15294117647056,-19.0,3,0.1299999999999999,0.3799999999999999,-1.0,0.0,-19,0.0,0.0,5.0800000000000125,0.0,5.52772073921971,0.0,0.30000000000000004,329.0,0.2,2.886000000000003,-203.65906341272955,0.5283856189774725,0.5,0.5141928094887362,0.0,0.0,0.0,8,3,0,4,5
cde2f88251b73305,2024-03-02,Vinicius Oliveira,Benardo Sopaj,1,0.0,,,,,-6.0,8,1.04,-1.9899999999999998,1.0,-25.0,4,0.0,0.0,10.160000000000025,7.6200000000000045,4.8213552361396275,0.0,0.0,0.0,0.0,8.597000000000001,5.731974957060899,0.5,0.5,0.5,0.0,0.0,0.0,14,4,0,11,0
df3cc5ec78d05a71,2024-03-02,Vitor Petrino,Tyson Pedro,1,21.87223291978262,-129.67333333333335,-111.71500000000003,324.7777777777777,224.0944444444444,-14.0,-9,-0.17999999999999972,0.20999999999999996,0.0,60.0,21,0.0,0.0,-5.079999999999984,-2.539999999999992,-5.9466119096509225,6.0,0.75,-1799.0,0.41666666666666663,-9.063000000000002,0.0,0.5,0.5,0.5,0.0,1.0,0.3333333333333333,11,3,0,2,-3
5a82757b553c40fc,2024-03-02,Alex Perez,Muhammad Mokaev,0,-33.317136227081164,114.60000000000002,114.60000000000002,52.69230769230768,52.69230769230768,-11.0,1,2.58,1.85,0.0,-15.0,52,0.0,0.0,-12.700000000000017,-2.5400000000000205,8.358658453114305,1.0,0.5,1666.0,0.0,0.4450000000000003,0.0,0.5,0.5,0.5,0.0,0.0,0.0,12,3,0,12,9
dcf5014e56649c2f,2024-03-02,Umar Nurmagomedov,Bekzat Almakhan,1,66.10819169653496,,,,,51.0,28,3.6999999999999997,-2.14,-1.0,100.0,78,0.0,0.0,2.539999999999992,2.539999999999992,1.763175906913073,2.0,0.5,323.0,0.0,28.641999999999996,0.0,0.5,0.5,0.5,0.0,0.0,0.0,13,3,0,6,-1
a7d397cd0f2ac93a,2024-03-02,Aiemann Zahabi,Javid Basharat,1,1.8108388712289525,10.658846153846241,-36.40269230769235,-101.0,-84.80000000000001,11.0,8,-0.9900000000000002,1.17,0.0,0.0,0,0.0,0.0,-2.539999999999992,-2.539999999999992,7.800136892539353,1.0,-0.4,-266.0,0.3333333333333333,7.648999999999994,0.0,0.5979898987322334,0.5,0.5489949493661167,0.0,0.0,0.3333333333333333,8,3,0,-1,0
3ea7d69a1238f26a,2024-03-02,Christian Leroy Duncan,Claudio Ribeiro,1,30.709533656973917,110.23363636363632,110.23363636363632,-185.5,-185.5,55.0,21,1.2400000000000002,-1.9600000000000004,0.0,50.0,5,0.0,0.0,5.079999999999984,2.5400000000000205,-3.0171115674195725,3.0,0.5,-112.0,0.0,21.588,21.33462293173958,0.5,0.5,0.5,0.0,1.0,0.0,8,4,0,1,-3
4e566db7d26df001,2024-03-02,Ludovit Klein,Aj Cunningham,1,49.32409341142761,,,,,17.0,4,-0.6499999999999999,-2.9699999999999998,1.0,66.0,30,0.0,0.0,2.539999999999992,-7.6200000000000045,-0.45995893223819095,-1.0,0.0,939.0,0.0,4.890999999999998,5.8884384661517535,0.5,0.5,0.5,0.0,0.0,0.0,8,2,0,12,0
ba8f219260e212f8,2024-03-02,Abdul-Kareem Al-Selwady,Loik Radzhabov,0,0.0,,,,,12.0,13,1.2499999999999996,-0.1599999999999997,-1.0,-38.0,-22,0.0,0.0,0.0,-7.6200000000000045,-4.561259411362077,1.0,0.0,-162.0,0.0,13.048000000000002,-78.71720116618077,0.5,0.5,0.5,0.0,1.0,0.0,14,3,0,-3,-2
32bd7ed48f5aea7e,2024-03-02,Eryk Anders,Jamie Pickett,1,39.897238422867986,71.98882352941177,33.66529411764702,101.0,110.40000000000003,2.0,0,0.8599999999999999,0.46999999999999975,-1.0,38.0,13,0.0,0.0,-12.699999999999989,-2.5400000000000205,1.3579739904175199,7.0,0.4,252.0,0.3,-0.14099999999999824,0.0,0.5646307999909852,0.4538516480713449,0.509241224031165,0.0,0.0,0.3,8,2,0,4,-2
838fd9d2b14e0790,2024-03-02,Jairzinho Rozenstruik,Shamil Gaziev,1,20.62276677983982,-85.62595238095241,-74.40928571428572,-33.0,-33.0,27.0,8,0.9100000000000001,-1.2400000000000002,0.0,-14.0,-11,0.0,0.0,0.0,-5.079999999999984,1.902806297056813,-2.0,0.0,217.0,0.5,8.372,5.196152422706632,0.5,0.5,0.5,0.0,0.0,0.5,8,3,0,1,5
ebb758b49e82d0ed,2024-03-09,Pedro Munhoz,Kyler Phillips,0,-36.21690795061318,-28.663333333333355,3.2700000000000955,-202.0,-202.0,-4.0,-5,0.33999999999999986,2.46,0.0,12.0,7,0.0,0.0,-17.78,-5.0800000000000125,8.761122518822727,-1.0,-0.6,-770.0,0.3,-5.7379999999999995,0.0,0.5421069417861213,0.5,0.5210534708930606,0.0,0.0,0.1,9,3,0,8,6
0133019a4f1055ee,2024-03-09,Curtis Blaydes,Jailton Almeida,1,37.10791072848656,-104.9929186602871,-52.63502392344503,-241.92424242424246,-221.39090909090913,31.0,17,0.94,1.1099999999999999,0.0,-69.0,-29,0.0,0.0,2.539999999999992,2.539999999999992,0.3504449007529047,1.0,-0.19999999999999996,294.0,0.4444444444444444,16.667,125.0,0.5613222788170156,0.5,0.5306611394085078,0.0,0.0,0.4444444444444444,15,3,0,-3,2
270edfb687c0d20c,2024-03-09,Kevin Holland,Michael Page,0,61.1381955274187,,,,,-19.0,-7,1.9099999999999997,1.5400000000000003,0.0,40.0,-11,0.0,1.0,5.0800000000000125,0.0,-5.582477754962358,-1.0,0.09999999999999998,85.0,0.5,-7.462000000000003,0.0,0.5265413813075532,0.5,0.5132706906537766,0.0,0.0,0.4,8,4,0,4,11
9861b6d04e6ed43c,2024-03-09,Petr Yan,Song Yadong,1,-61.34033784295912,170.89121212121205,196.6197607655501,-7.333333333333314,51.19999999999999,4.0,3,0.54,0.13999999999999968,0.0,28.0,12,0.0,0.0,0.0,-2.539999999999992,4.804928131416837,-1.0,-0.4,-175.0,-0.3142857142857143,2.9580000000000055,0.0,0.5724849024133929,0.5359608310253146,0.5542228667193537,0.0,1.0,-0.3142857142857143,8,4,0,-3,-3
6e73ebbd089aff5e,2024-03-09,Dustin Poirier,Benoit Saint Denis,1,104.08653307773056,14.22833333333341,57.410000000000025,-70.80000000000001,10.143333333333317,15.0,10,0.1900000000000004,0.3799999999999999,1.0,-42.0,-6,0.0,3.0,-2.539999999999992,-5.0800000000000125,6.9103353867214246,-4.0,0.050000000000000044,105.0,-0.15000000000000002,9.885999999999996,14.407823587271674,0.5021541580870972,0.5,0.5010770790435486,1.0,0.0,0.25,12,3,0,15,7
894c44c3d04aaf6f,2024-03-09,Sean O'Malley,Marlon Vera,1,29.291302523688273,49.915966183574824,53.562826086956534,-33.33333333333334,-85.79999999999998,28.0,10,2.0300000000000002,-1.8900000000000001,0.0,0.0,-11,0.0,0.0,5.079999999999984,7.6200000000000045,-1.8918548939082847,0.0,0.20000000000000007,294.0,0.0,10.567,0.0,0.5356902749917091,0.5878616098534425,0.5617759424225758,0.0,0.0,0.2,9,3,1,-5,-7
68f7f992603192c6,2024-03-09,Gilbert Burns,Jack Della Maddalena,0,31.638849357598247,-43.84499999999997,-57.44499999999999,175.39393939393943,160.83636363636367,-8.0,-12,-3.69,-0.8900000000000001,-1.0,63.0,-16,0.0,0.0,-5.079999999999984,-2.539999999999992,10.143737166324438,1.0,0.30000000000000004,161.0,0.4,-11.732999999999997,-8.107864266782725,0.5124154397072792,0.5,0.5062077198536397,0.0,0.0,0.1,10,4,0,4,7
3677ce6c1ee06a83,2024-03-09,Joanne Wood,Maryna Moroz,1,-8.805895403806971,72.00666666666666,86.33999999999997,81.33333333333334,179.4,2.0,0,2.6799999999999997,0.0,0.0,50.0,16,0.0,0.0,-5.0800000000000125,-2.5400000000000205,5.708418891170432,3.0,0.0,154.0,-0.06666666666666665,0.0,0.0,0.5848922252864518,0.5738868761167196,0.5793895507015857,0.0,0.0,0.0,8,3,0,6,2
f0a9dfbb6f6ac852,2024-03-09,Michel Pereira,Michal Oleksiejczuk,1,31.254087069161187,43.479761904761915,16.13928571428562,240.37634408602145,218.63225806451612,48.0,-8,-0.8499999999999996,-0.0600000000000005,0.0,0.0,24,0.0,1.0,-2.5400000000000205,2.539999999999992,1.37987679671458,2.0,0.15000000000000002,581.0,-0.35,-7.981999999999999,0.0,0.5,0.5000409362294003,0.5000204681147001,0.0,0.0,-0.6,8,1,0,10,5
cbdf29f36b343f6f,2024-03-09,Robelis Despaigne,Josh Parisian,1,32.211277968586046,,,,,37.0,5,-2.44,-2.34,1.0,0.0,4,0.0,0.0,12.700000000000017,7.6200000000000045,0.7994524298425745,1.0,0.0,-722.0,0.0,5.701999999999998,353.5533905932738,0.5,0.5,0.5,0.0,1.0,0.0,8,3,0,-10,-6
7bc7af11050e861b,2024-03-09,Ion Cutelaba,Philipe Lins,0,-49.06834770817818,32.841111111111104,57.670935672514645,32.0,34.26666666666671,-10.0,1,0.45999999999999996,-0.25,0.0,-28.0,-25,0.0,0.0,-7.6200000000000045,-2.5400000000000205,-8.325804243668713,-1.0,-0.06666666666666665,518.0,0.0,1.0749999999999957,0.0,0.578247934285722,0.5,0.5391239671428609,0.0,0.0,0.0,13,2,0,1,6
3d3dde60e3d59c1c,2024-03-09,Cj Vergara,Asu Almabayev,0,-2.07156431045496,35.84666666666669,35.84666666666669,-133.84848484848484,-133.84848484848484,-3.0,1,2.8599999999999994,2.9400000000000004,0.0,-64.0,10,0.0,0.0,7.6200000000000045,5.079999999999984,2.6064339493497606,1.0,0.16666666666666663,7.0,0.3333333333333333,0.1180000000000021,0.0,0.5,0.5,0.5,0.0,0.0,0.3333333333333333,1,3,0,-10,4
33658a3ca932d15d,2024-03-09,Katlyn Cerminara,Maycee Barber,0,-6.0543210829162035,-97.7980952380953,-33.50285714285718,-109.33333333333334,-82.4,-13.0,8,-0.1200000000000001,1.5800000000000005,0.0,-84.0,-3,0.0,0.0,7.6200000000000045,10.159999999999997,9.385352498288846,-5.0,0.0,245.0,-0.2,7.525999999999996,0.0,0.46541595051351425,0.5280918871443046,0.4967539188289094,0.0,0.0,-0.2,8,4,0,4,4
8baff440b82afd2b,2024-03-09,Mateusz Gamrot,Rafael Dos Anjos,1,-27.8473580475536,-52.565,-83.1649999999999,74.125,117.64999999999998,9.0,-1,-0.1299999999999999,-0.18999999999999995,-1.0,57.0,36,0.0,0.0,0.0,5.0800000000000125,-6.124572210814513,2.0,-0.30000000000000004,161.0,-0.3,-0.9429999999999978,0.0,0.5,0.4973351670684939,0.49866758353424695,0.0,0.0,-0.1,13,3,0,-7,-14
35f9beb94b4ef9e2,2024-03-16,Ovince Saint Preux,Kennedy Nzechukwu,1,-15.0050465795091,-14.946296296296339,4.238888888888823,-39.0,0.19999999999998863,9.0,-4,-2.3000000000000003,-1.5599999999999996,1.0,0.0,-13,0.0,0.0,-7.6200000000000045,-5.0800000000000125,9.182751540041068,0.0,-0.1333333333333333,168.0,0.5,-3.5320000000000036,0.0,0.5383689730705893,0.5,0.5191844865352946,1.0,1.0,0.2,10,3,0,13,12
8bc0c220f7dcefa7,2024-03-16,Tai Tuivasa,Marcin Tybura,0,-33.47599918050855,-28.047037037037,-42.45222222222225,-121.0,-161.2,-3.0,-11,0.18000000000000016,1.8499999999999996,0.0,-25.0,-18,0.0,-1.0,-7.6200000000000045,-2.539999999999992,-7.348391512662555,0.0,0.0,-49.0,0.20634920634920634,-11.555,0.0,0.5401335912461493,0.61478365473803,0.5774586229920897,0.0,1.0,0.20634920634920634,8,2,0,-12,-2
a7fd9da657bbce8e,2024-03-16,Bryan Battle,Ange Loosa,0,41.33311550819667,-168.7597435897436,-114.17769230769238,-123.56410256410254,-70.07692307692304,-6.0,-8,-0.33999999999999986,-2.4799999999999995,0.0,50.0,-30,0.0,0.0,7.6200000000000045,7.619999999999976,-1.5112936344969192,1.0,0.30000000000000004,-399.0,0.8,-7.256,0.0,0.5489917757855918,0.5,0.5244958878927959,0.0,0.0,0.4,3,3,0,3,-3
acc7392d48cc09a0,2024-03-16,Christian Rodriguez,Isaac Dulgarian,1,19.535852462929597,-64.18857142857144,-64.18857142857144,-96.83333333333331,-96.83333333333331,13.0,15,0.48,1.03,0.0,-43.0,67,0.0,-2.0,0.0,0.0,-1.4537987679671431,1.0,0.5,-63.0,0.0,14.691000000000003,0.0,0.5,0.5,0.5,0.0,0.0,0.0,12,3,0,5,3
4f20f3ada1489823,2024-03-16,Natan Levy,Mike Davis,0,-19.4799399546132,213.985,213.985,182.5,182.5,46.0,4,-1.0300000000000002,-2.0400000000000005,-1.0,100.0,-19,0.0,-1.0,-2.539999999999992,-7.6200000000000045,1.0212183436002746,3.0,0.5,-1316.0,0.0,4.612000000000002,0.0,0.5,0.5,0.5,0.0,0.0,0.0,13,2,0,-4,-1
569e0ba18701c305,2024-03-16,Gerald Meerschaert,Bryan Barberena,1,2.727820076407852,-4.387222222222192,-41.39833333333331,110.03603603603602,117.66486486486485,32.0,9,-2.3299999999999996,-1.0999999999999996,0.0,42.0,-8,0.0,2.0,12.700000000000017,2.539999999999992,1.374401095140314,1.0,0.19999999999999996,105.0,0.3,9.330000000000005,0.0,0.4837406225219356,0.5672878689342031,0.5255142457280694,1.0,0.0,-0.2,10,3,0,19,8
c26f27667c230391,2024-03-16,Josh Culibao,Danny Silva,0,32.47221727375745,,,,,1.0,-2,-3.26,-4.43,0.0,-44.0,-16,0.0,-1.0,7.619999999999976,-2.539999999999992,2.6885694729637244,2.0,0.5,309.0,0.0,-0.6709999999999994,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,4,0,1,2
451df53c13185584,2024-03-16,Jafel Filho,Ode Osbourne,1,5.256470717729371,-76.57500000000005,-76.57500000000005,83.25,83.25,60.0,0,-1.15,-1.8000000000000003,0.0,100.0,0,0.0,2.0,-12.699999999999989,0.0,-1.3196440793976727,0.0,0.16666666666666669,-623.0,0.0,0.5399999999999991,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,1,0,3,-5
f1cbd73e7be64d28,2024-03-16,Charalampos Grigoriou,Chad Anheliger,0,16.104446400270717,,,,,-22.0,-7,-0.48999999999999977,1.2100000000000004,0.0,80.0,52,0.0,0.0,7.6200000000000045,2.5400000000000205,-5.330595482546208,0.0,0.0,0.0,0.0,-7.3629999999999995,0.0,0.5,0.5,0.5,0.0,0.0,0.0,13,3,0,-5,-3
66873dde4077bd5d,2024-03-16,Jaqueline Amorim,Cory Mckenna,1,-30.673001008648043,90.51999999999998,90.51999999999998,-247.0,-247.0,24.0,18,-0.2599999999999998,-2.25,0.0,-100.0,-75,0.0,4.0,25.400000000000006,0.0,4.046543463381244,-1.0,-0.5,-238.0,0.0,18.674999999999997,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,2,-3
537b3cef39d2d573,2024-03-16,Thiago Moises,Mitch Ramirez,1,25.12903703467805,,,,,31.0,16,-1.0299999999999998,0.10000000000000009,1.0,100.0,27,0.0,1.0,-2.539999999999992,-5.0800000000000125,-2.3819301848049292,2.0,0.25,330.0,0.5,15.970000000000006,464.75800154489,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,11,6
711ec0545552455b,2024-03-16,Josiane Nunes,Chelsea Chandler,0,45.822559058052775,99.30000000000001,99.30000000000001,23.5,23.5,0.0,11,2.1000000000000005,1.3199999999999994,0.0,-100.0,30,0.0,0.0,-2.539999999999992,-15.240000000000009,-3.0828199863107493,3.0,0.5,175.0,0.0,10.604,0.0,0.5,0.5,0.5,0.0,0.0,0.0,9,3,0,4,0
2f414494f2b6f426,2024-03-16,Pannie Kianzad,Macy Chiasson,0,-29.618369234273587,106.695,84.04045454545462,-201.66666666666669,-101.739393939394,-7.0,6,1.3899999999999997,1.4099999999999997,0.0,-50.0,-6,0.0,-1.0,-15.240000000000009,-10.159999999999997,-0.366872005475706,1.0,-0.26666666666666666,357.0,-0.4,5.577000000000005,0.0,0.5,0.5759611603525825,0.5379805801762912,0.0,1.0,-0.2,8,3,0,6,5
faf19712bd7ea41e,2024-03-23,Amanda Ribas,Rose Namajunas,0,-25.581663744677822,62.76333333333332,80.65000000000003,310.10256410256414,254.7269230769231,-19.0,-3,0.6599999999999997,-0.08999999999999986,0.0,17.0,20,0.0,0.0,2.539999999999992,-2.539999999999992,-1.1581108829568798,0.0,0.15000000000000002,70.0,-0.15000000000000002,-2.972999999999999,0.0,0.5,0.5901427573712595,0.5450713786856298,1.0,0.0,-0.4,8,3,0,-2,0
cd6452a463ec8a28,2024-03-23,Karl Williams,Justin Tafa,1,-5.0776555154138805,98.2554761904762,98.2554761904762,287.5,287.5,17.0,8,-1.3699999999999997,-2.9600000000000004,0.0,58.0,47,0.0,1.0,12.699999999999989,7.6200000000000045,3.934291581108827,1.0,0.33333333333333337,42.0,-0.3333333333333333,8.887999999999998,0.0,0.5,0.5,0.5,0.0,0.0,-0.3333333333333333,13,1,0,3,-3
127be512f86618b2,2024-03-23,Payton Talbott,Cameron Saaiman,1,-13.846735259987328,-39.875,-39.875,-112.6,-112.6,13.0,-5,0.75,-0.8799999999999999,1.0,0.0,29,0.0,0.0,7.6200000000000045,5.0800000000000125,2.2806297056810436,2.0,0.0,-35.0,0.0,-4.736000000000004,280.5658588748473,0.5,0.5,0.5,0.0,0.0,0.0,5,4,0,1,-2
d564e3a6c77d0c85,2024-03-23,Edmen Shahbazyan,Aj Dobson,1,29.416761825725644,84.45833333333331,77.505,-239.0,-222.94666666666666,30.0,2,-0.5499999999999998,-1.6899999999999995,1.0,33.0,1,0.0,0.0,-2.539999999999992,2.5400000000000205,-5.839835728952771,0.0,0.09999999999999998,-210.0,0.6,2.506999999999998,5.985766806614529,0.4806405111632229,0.5,0.49032025558161146,1.0,0.0,0.4,8,3,0,8,2
a1294453a28beda3,2024-03-23,Fernando Padilla,Luis Pajuelo,1,-0.5213446497523364,,,,,17.0,0,0.040000000000000036,-2.459999999999999,1.0,0.0,34,0.0,1.0,17.78,7.619999999999976,-1.9931553730321703,-1.0,0.0,99.0,0.0,0.7379999999999995,0.0,0.5,0.5,0.5,0.0,0.0,0.0,5,3,0,8,4
72f123ddb4cc9d1c,2024-03-23,Billy Quarantillo,Youssef Zalal,0,68.66150660162953,27.12944444444446,61.85166666666663,57.66666666666666,110.74444444444441,-38.0,-24,4.370000000000001,4.03,0.0,-100.0,2,0.0,-2.0,-5.079999999999984,0.0,7.739904175222449,7.0,0.5,-791.0,0.6,-25.208999999999996,0.0,0.4134857640577026,0.5,0.45674288202885127,0.0,0.0,0.4,8,4,0,1,2
f4ea27d942a390a5,2024-03-23,Igor Severino,Andre Lima,0,0.0,,,,,-5.0,-10,3.1100000000000003,1.8399999999999999,0.0,5.0,-25,0.0,-2.0,5.079999999999984,0.0,-4.208076659822041,0.0,0.0,0.0,0.0,-10.552,0.0,0.5,0.5,0.5,0.0,0.0,0.0,13,3,0,-3,1
de7cb625bdec0f91,2024-03-23,Kurt Holobaugh,Trey Ogden,0,-9.831192431541922,61.19,61.19,-169.9090909090909,-169.9090909090909,-11.0,-6,1.38,0.75,0.0,-75.0,-62,0.0,0.0,-5.079999999999984,0.0,3.1841204654346313,3.0,0.5,-133.0,0.0,-6.225000000000001,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,4,3
48ff3f1bcefbf965,2024-03-23,Miles Johns,Cody Gibson,1,87.24806449833886,39.85166666666669,26.45090909090908,-25.0,-8.25,2.0,9,-0.22999999999999998,-0.18999999999999995,0.0,11.0,14,0.0,0.0,-7.6200000000000045,-7.6200000000000045,-6.548939082819988,2.0,0.25,560.0,0.25,9.056999999999995,0.0,0.5,0.5,0.5,0.0,0.0,0.25,8,3,0,-7,-7
0e6782b758451063,2024-03-23,Jarno Errens,Steven Nguyen,1,-32.49286259542714,,,,,23.0,1,-4.18,-3.8099999999999996,1.0,-100.0,-55,0.0,0.0,0.0,0.0,-1.4976043805612598,0.0,0.0,0.0,0.0,2.1430000000000007,0.0,0.5,0.5,0.5,0.0,0.0,0.0,10,4,0,4,4
f1c3abce15ef053e,2024-03-23,Montse Rendon,Daria Zhelezniakova,0,16.670412135728384,,,,,-21.0,-14,-1.62,1.0699999999999998,0.0,50.0,50,0.0,0.0,0.0,-2.539999999999992,6.855578370978783,0.0,0.0,0.0,0.0,-14.320999999999998,0.0,0.5,0.5,0.5,0.0,0.0,0.0,13,3,0,-4,-1
3223b7e196a07224,2024-03-23,Mohammed Usman,Mick Parkin,0,11.937681002392765,,,,,-14.0,-7,-0.8500000000000001,0.13999999999999968,0.0,0.0,16,0.0,0.0,0.0,-5.079999999999984,6.502395619438733,3.0,0.5,92.0,0.3333333333333333,-7.042000000000002,0.0,0.5,0.5,0.5,0.0,0.0,0.3333333333333333,8,3,0,2,3
8c8337ce8437fe2e,2024-03-23,Ricardo Ramos,Julian Erosa,0,38.18538067688996,-171.26010120177096,-106.20406072106266,71.33333333333334,63.374193548387126,5.0,6,-3.2399999999999998,-2.21,0.0,66.0,9,0.0,-1.0,-5.0800000000000125,-10.159999999999997,-6.001368925393564,0.0,-0.19999999999999996,-280.0,-0.08571428571428569,6.663000000000004,0.0,0.5762572535011938,0.5558123088177156,0.5660347811594547,0.0,1.0,-0.042857142857142844,11,1,0,-14,-6
eb9f9f61507497a5,2024-03-30,Chidi Njokuani,Rhys Mckee,1,27.68357760895765,94.005,161.91966666666673,78.0,78.19999999999999,33.0,10,0.009999999999999787,-4.51,0.0,0.0,26,0.0,0.0,5.079999999999984,2.539999999999992,6.691307323750856,0.0,0.4,7.0,0.4,11.353000000000002,0.0,0.4837406225219356,0.5,0.4918703112609678,1.0,0.0,0.4,8,3,0,11,4
e6d4fdad2b3422d1,2024-03-30,Erin Blanchfield,Manon Fiorot,0,-0.1337834308142191,-27.586666666666588,-4.169999999999959,-154.12820512820508,-87.09615384615381,-14.0,-7,-0.33999999999999986,0.6200000000000001,0.0,-25.0,-7,0.0,1.0,2.539999999999992,-7.6200000000000045,-9.207392197125252,1.0,0.0,-308.0,0.16666666666666669,-7.186,0.0,0.5,0.5,0.5,0.0,0.0,-0.3333333333333333,8,3,0,1,0
